tourney_name,surface,match_num,winner_seed,winner_name,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,year
Australian Open,Hard,84,,Andrew Ilie,180.0,AUS,24.7446954141,9.0,Juan Carlos Ferrero,183.0,ESP,20.9253935661,3-6 6-2 6-1 1-6 6-2,5,R64,149.0,6.0,6.0,131.0,70.0,53.0,28.0,20.0,11.0,16.0,3.0,4.0,101.0,49.0,30.0,29.0,19.0,5.0,12.0,2001
Australian Open,Hard,85,13.0,Cedric Pioline,188.0,FRA,31.5865845311,,Slava Dosedel,183.0,CZE,30.4229979466,7-6(6) 1-6 6-4 6-4,5,R64,167.0,11.0,8.0,137.0,78.0,61.0,22.0,20.0,5.0,11.0,5.0,10.0,132.0,77.0,53.0,25.0,19.0,8.0,13.0,2001
Australian Open,Hard,86,,Todd Martin,198.0,USA,30.5242984257,,Agustin Calleri,183.0,ARG,24.3367556468,1-6 7-6(5) 7-6(7) 4-6 6-2,5,R64,218.0,11.0,11.0,156.0,96.0,70.0,32.0,24.0,9.0,15.0,19.0,5.0,150.0,80.0,63.0,38.0,25.0,7.0,12.0,2001
Australian Open,Hard,87,,Juan Ignacio Chela,190.0,ARG,21.3798767967,,Harel Levy,185.0,ISR,22.4476386037,6-2 6-2 6-3,5,R64,98.0,9.0,2.0,89.0,56.0,40.0,17.0,13.0,6.0,7.0,2.0,1.0,90.0,59.0,30.0,13.0,12.0,7.0,14.0,2001
Australian Open,Hard,88,3.0,Pete Sampras,185.0,USA,29.4291581109,,Bohdan Ulihrach,188.0,CZE,25.8945927447,7-6(5) 7-6(5) 4-6 7-5,5,R64,181.0,12.0,12.0,142.0,92.0,62.0,28.0,23.0,3.0,9.0,4.0,7.0,154.0,95.0,60.0,32.0,23.0,3.0,9.0,2001
Australian Open,Hard,89,8.0,Tim Henman,185.0,GBR,26.3600273785,,Nicolas Lapentti,188.0,ECU,24.424366872,6-1 7-6(3) 7-6(7),5,R64,154.0,7.0,3.0,106.0,64.0,46.0,28.0,16.0,4.0,7.0,5.0,8.0,117.0,74.0,46.0,21.0,15.0,5.0,10.0,2001
Australian Open,Hard,90,,Wayne Arthurs,190.0,AUS,29.8316221766,,Ivo Heuberger,188.0,SUI,24.9062286105,6-3 3-6 6-3 3-6 6-1,5,R64,173.0,20.0,9.0,122.0,52.0,40.0,46.0,22.0,2.0,5.0,5.0,3.0,135.0,64.0,48.0,36.0,21.0,10.0,15.0,2001
Australian Open,Hard,91,,Michel Kratochvil,185.0,SUI,21.7768651608,,Max Mirnyi,196.0,BLR,23.5290896646,6-3 6-4 6-7(5) 6-3,5,R64,162.0,4.0,8.0,126.0,85.0,67.0,25.0,20.0,3.0,3.0,7.0,3.0,131.0,89.0,62.0,23.0,20.0,8.0,11.0,2001
Australian Open,Hard,92,12.0,Patrick Rafter,185.0,AUS,28.0492813142,,Nikolay Davydenko,178.0,RUS,19.6221765914,6-4 2-6 6-3 7-6(4),5,R64,160.0,15.0,7.0,122.0,81.0,61.0,21.0,19.0,4.0,7.0,2.0,3.0,126.0,86.0,55.0,25.0,20.0,5.0,8.0,2001
Australian Open,Hard,93,14.0,Dominik Hrbaty,183.0,SVK,23.0308008214,,Francisco Clavet,183.0,ESP,32.2272416153,6-3 6-4 6-2,5,R64,102.0,9.0,5.0,85.0,46.0,39.0,22.0,14.0,2.0,2.0,4.0,0.0,83.0,51.0,34.0,16.0,13.0,3.0,7.0,2001
Australian Open,Hard,94,,Christophe Rochus,170.0,BEL,22.0862422998,,Andre Sa,185.0,BRA,23.6960985626,6-3 6-2 6-2,5,R64,95.0,3.0,2.0,73.0,41.0,35.0,16.0,13.0,0.0,1.0,1.0,1.0,81.0,56.0,32.0,9.0,12.0,5.0,11.0,2001
Australian Open,Hard,95,,Michal Tabara,175.0,CZE,21.4318959617,,Guillermo Canas,185.0,ARG,23.1403148528,7-6(4) 6-3 6-2,5,R64,113.0,5.0,8.0,99.0,47.0,37.0,28.0,14.0,6.0,8.0,5.0,2.0,94.0,60.0,37.0,16.0,15.0,7.0,12.0,2001
Australian Open,Hard,96,2.0,Marat Safin,193.0,RUS,20.9691991786,,Andrei Pavel,183.0,ROU,26.9678302533,4-6 6-3 6-4 7-6(5),5,R64,161.0,22.0,1.0,124.0,63.0,56.0,29.0,20.0,2.0,5.0,6.0,1.0,130.0,73.0,52.0,30.0,21.0,4.0,8.0,2001
Australian Open,Hard,97,,Greg Rusedski,193.0,GBR,27.3593429158,,Lars Burgsmuller,183.0,GER,25.1115674196,6-1 6-2 6-1,5,R32,85.0,12.0,1.0,52.0,37.0,33.0,11.0,11.0,0.0,0.0,0.0,5.0,78.0,48.0,29.0,7.0,11.0,7.0,14.0,2001
Australian Open,Hard,98,15.0,Arnaud Clement,173.0,FRA,23.0800821355,,Roger Federer,185.0,SUI,19.4387405886,7-6(5) 6-4 6-4,5,R32,128.0,3.0,4.0,101.0,61.0,44.0,24.0,16.0,5.0,8.0,13.0,10.0,118.0,74.0,48.0,18.0,16.0,6.0,11.0,2001
Australian Open,Hard,99,,Andreas Vinciguerra,180.0,SWE,19.9041752225,10.0,Wayne Ferreira,185.0,RSA,29.3360711841,6-0 3-6 6-4 6-3,5,R32,114.0,7.0,7.0,100.0,50.0,42.0,29.0,17.0,2.0,3.0,13.0,5.0,89.0,40.0,31.0,23.0,17.0,2.0,7.0,2001
Australian Open,Hard,100,4.0,Yevgeny Kafelnikov,190.0,RUS,26.9075975359,,Chris Woodruff,188.0,USA,28.0355920602,6-7(3) 7-5 6-2 6-3,5,R32,158.0,10.0,11.0,127.0,61.0,55.0,33.0,20.0,3.0,5.0,14.0,5.0,127.0,81.0,55.0,20.0,21.0,4.0,10.0,2001
Australian Open,Hard,101,5.0,Magnus Norman,188.0,SWE,24.629705681,,Alex Calatrava,190.0,ESP,27.5893223819,7-6(2) 3-6 7-6(2) 6-3,5,R32,155.0,15.0,0.0,125.0,98.0,75.0,14.0,21.0,5.0,9.0,13.0,1.0,117.0,69.0,49.0,29.0,21.0,4.0,7.0,2001
Australian Open,Hard,102,16.0,Sebastien Grosjean,175.0,FRA,22.6338124572,,Thomas Johansson,180.0,SWE,25.8151950719,6-4 6-1 6-4,5,R32,121.0,7.0,3.0,87.0,53.0,40.0,18.0,13.0,8.0,10.0,2.0,10.0,89.0,45.0,30.0,17.0,14.0,11.0,17.0,2001
Australian Open,Hard,103,,Rainer Schuettler,180.0,GER,24.7255304586,,Daniel Nestor,190.0,CAN,28.3641341547,6-4 6-2 7-5,5,R32,125.0,3.0,4.0,97.0,64.0,49.0,18.0,15.0,5.0,6.0,6.0,4.0,104.0,63.0,41.0,17.0,15.0,7.0,12.0,2001
Australian Open,Hard,104,,Carlos Moya,190.0,ESP,24.386036961,7.0,Lleyton Hewitt,180.0,AUS,19.8904859685,4-6 6-1 5-7 6-2 7-5,5,R32,228.0,16.0,2.0,146.0,94.0,68.0,27.0,25.0,8.0,12.0,13.0,6.0,158.0,82.0,56.0,41.0,24.0,6.0,13.0,2001
Australian Open,Hard,105,6.0,Andre Agassi,180.0,USA,30.7159479808,,David Prinosil,185.0,GER,27.8548939083,7-6(11) 5-0 RET,5,R32,68.0,8.0,2.0,54.0,40.0,29.0,9.0,9.0,2.0,3.0,2.0,3.0,71.0,44.0,25.0,11.0,8.0,4.0,8.0,2001
Australian Open,Hard,106,,Andrew Ilie,180.0,AUS,24.7446954141,,Mikhail Youzhny,183.0,RUS,18.559890486,7-6(3) 6-4 6-2,5,R32,112.0,3.0,2.0,90.0,55.0,41.0,18.0,15.0,0.0,3.0,4.0,4.0,91.0,50.0,35.0,16.0,15.0,5.0,11.0,2001
Australian Open,Hard,107,,Todd Martin,198.0,USA,30.5242984257,13.0,Cedric Pioline,188.0,FRA,31.5865845311,6-4 3-6 6-3 6-4,5,R32,162.0,16.0,7.0,107.0,68.0,55.0,20.0,19.0,4.0,7.0,14.0,6.0,131.0,71.0,47.0,29.0,19.0,7.0,12.0,2001
Australian Open,Hard,108,3.0,Pete Sampras,185.0,USA,29.4291581109,,Juan Ignacio Chela,190.0,ARG,21.3798767967,6-4 4-6 4-6 7-5 6-2,5,R32,188.0,18.0,7.0,169.0,104.0,75.0,30.0,25.0,8.0,12.0,13.0,5.0,148.0,80.0,59.0,37.0,25.0,7.0,13.0,2001
Australian Open,Hard,109,8.0,Tim Henman,185.0,GBR,26.3600273785,,Wayne Arthurs,190.0,AUS,29.8316221766,6-3 6-2 0-6 6-2,5,R32,123.0,4.0,8.0,105.0,71.0,52.0,14.0,16.0,4.0,7.0,12.0,5.0,86.0,49.0,33.0,17.0,15.0,2.0,7.0,2001
Australian Open,Hard,110,12.0,Patrick Rafter,185.0,AUS,28.0492813142,,Michel Kratochvil,185.0,SUI,21.7768651608,6-4 6-1 7-5,5,R32,115.0,11.0,5.0,89.0,54.0,41.0,22.0,14.0,2.0,3.0,3.0,5.0,87.0,55.0,34.0,13.0,15.0,4.0,9.0,2001
Australian Open,Hard,111,14.0,Dominik Hrbaty,183.0,SVK,23.0308008214,,Christophe Rochus,170.0,BEL,22.0862422998,6-4 6-4 6-2,5,R32,114.0,12.0,11.0,102.0,51.0,39.0,25.0,14.0,5.0,7.0,3.0,7.0,117.0,59.0,39.0,21.0,14.0,12.0,18.0,2001
Australian Open,Hard,112,2.0,Marat Safin,193.0,RUS,20.9691991786,,Michal Tabara,175.0,CZE,21.4318959617,6-1 6-1 6-4,5,R32,84.0,7.0,2.0,80.0,35.0,27.0,25.0,12.0,9.0,11.0,2.0,1.0,72.0,40.0,23.0,7.0,12.0,1.0,9.0,2001
Australian Open,Hard,113,15.0,Arnaud Clement,173.0,FRA,23.0800821355,,Greg Rusedski,193.0,GBR,27.3593429158,6-3 6-2 7-5,5,R16,112.0,1.0,1.0,85.0,62.0,46.0,14.0,14.0,4.0,5.0,19.0,5.0,109.0,59.0,44.0,17.0,15.0,10.0,15.0,2001
Australian Open,Hard,114,4.0,Yevgeny Kafelnikov,190.0,RUS,26.9075975359,,Andreas Vinciguerra,180.0,SWE,19.9041752225,7-5 7-5 6-1,5,R16,106.0,7.0,3.0,84.0,53.0,41.0,18.0,15.0,1.0,4.0,4.0,6.0,108.0,51.0,34.0,23.0,16.0,10.0,17.0,2001
Australian Open,Hard,115,16.0,Sebastien Grosjean,175.0,FRA,22.6338124572,5.0,Magnus Norman,188.0,SWE,24.629705681,7-6(7) 6-3 0-6 6-4,5,R16,178.0,10.0,5.0,148.0,73.0,50.0,36.0,18.0,8.0,13.0,8.0,0.0,112.0,63.0,45.0,27.0,19.0,4.0,8.0,2001
Australian Open,Hard,116,,Carlos Moya,190.0,ESP,24.386036961,,Rainer Schuettler,180.0,GER,24.7255304586,7-6(2) 6-3 6-4,5,R16,118.0,10.0,0.0,90.0,50.0,42.0,26.0,15.0,0.0,1.0,6.0,4.0,86.0,54.0,42.0,14.0,16.0,2.0,5.0,2001
Australian Open,Hard,117,6.0,Andre Agassi,180.0,USA,30.7159479808,,Andrew Ilie,180.0,AUS,24.7446954141,6-7(1) 6-3 6-0 6-3,5,R16,135.0,5.0,2.0,102.0,77.0,57.0,13.0,18.0,4.0,6.0,6.0,6.0,141.0,88.0,55.0,21.0,18.0,18.0,26.0,2001
Australian Open,Hard,118,,Todd Martin,198.0,USA,30.5242984257,3.0,Pete Sampras,185.0,USA,29.4291581109,6-7(2) 6-3 6-4 6-4,5,R16,152.0,16.0,3.0,118.0,81.0,63.0,24.0,21.0,2.0,3.0,21.0,7.0,123.0,76.0,63.0,18.0,20.0,3.0,7.0,2001
Australian Open,Hard,119,12.0,Patrick Rafter,185.0,AUS,28.0492813142,8.0,Tim Henman,185.0,GBR,26.3600273785,6-2 6-3 6-3,5,R16,127.0,7.0,2.0,84.0,57.0,45.0,13.0,13.0,2.0,2.0,4.0,8.0,97.0,54.0,35.0,18.0,13.0,5.0,10.0,2001
Australian Open,Hard,120,14.0,Dominik Hrbaty,183.0,SVK,23.0308008214,2.0,Marat Safin,193.0,RUS,20.9691991786,6-2 7-6(6) 6-4,5,R16,123.0,7.0,0.0,86.0,42.0,32.0,30.0,15.0,1.0,3.0,11.0,4.0,116.0,60.0,44.0,21.0,15.0,8.0,13.0,2001
Australian Open,Hard,121,15.0,Arnaud Clement,173.0,FRA,23.0800821355,4.0,Yevgeny Kafelnikov,190.0,RUS,26.9075975359,6-4 5-7 7-6(3) 7-6(3),5,QF,191.0,12.0,4.0,167.0,93.0,64.0,37.0,23.0,8.0,13.0,23.0,5.0,145.0,87.0,60.0,29.0,23.0,10.0,15.0,2001
Australian Open,Hard,122,16.0,Sebastien Grosjean,175.0,FRA,22.6338124572,,Carlos Moya,190.0,ESP,24.386036961,6-1 6-4 6-2,5,QF,98.0,3.0,1.0,77.0,48.0,39.0,17.0,13.0,0.0,0.0,3.0,2.0,68.0,42.0,26.0,13.0,12.0,5.0,10.0,2001
Australian Open,Hard,123,6.0,Andre Agassi,180.0,USA,30.7159479808,,Todd Martin,198.0,USA,30.5242984257,7-5 6-3 6-4,5,QF,118.0,6.0,0.0,82.0,55.0,48.0,11.0,16.0,4.0,6.0,14.0,5.0,103.0,67.0,37.0,18.0,15.0,7.0,13.0,2001
Australian Open,Hard,124,12.0,Patrick Rafter,185.0,AUS,28.0492813142,14.0,Dominik Hrbaty,183.0,SVK,23.0308008214,6-2 6-7(4) 7-5 6-0,5,QF,151.0,11.0,6.0,118.0,66.0,58.0,22.0,19.0,2.0,4.0,7.0,7.0,127.0,67.0,43.0,30.0,19.0,6.0,14.0,2001
Australian Open,Hard,125,15.0,Arnaud Clement,173.0,FRA,23.0800821355,16.0,Sebastien Grosjean,175.0,FRA,22.6338124572,5-7 2-6 7-6(4) 7-5 6-2,5,SF,248.0,8.0,5.0,194.0,109.0,71.0,47.0,26.0,14.0,20.0,20.0,5.0,156.0,79.0,61.0,39.0,26.0,6.0,12.0,2001
Australian Open,Hard,126,6.0,Andre Agassi,180.0,USA,30.7159479808,12.0,Patrick Rafter,185.0,AUS,28.0492813142,7-5 2-6 6-7(5) 6-2 6-3,5,SF,187.0,10.0,3.0,148.0,106.0,83.0,26.0,25.0,2.0,4.0,22.0,6.0,153.0,96.0,79.0,22.0,24.0,7.0,11.0,2001
Australian Open,Hard,127,6.0,Andre Agassi,180.0,USA,30.7159479808,15.0,Arnaud Clement,173.0,FRA,23.0800821355,6-4 6-2 6-2,5,F,106.0,7.0,1.0,81.0,53.0,38.0,13.0,13.0,4.0,6.0,5.0,7.0,90.0,47.0,28.0,19.0,13.0,8.0,15.0,2001
Indian Wells Masters,Hard,1,1.0,Gustavo Kuerten,190.0,BRA,24.501026694,,Cecil Mamiit,173.0,PHI,24.7063655031,6-2 6-3,3,R64,70.0,4.0,1.0,48.0,21.0,15.0,19.0,8.0,3.0,3.0,1.0,2.0,70.0,31.0,18.0,20.0,9.0,5.0,9.0,2001
Indian Wells Masters,Hard,2,,Taylor Dent,188.0,USA,19.8822724162,,Wayne Ferreira,185.0,RSA,29.4893908282,6-3 6-0,3,R64,47.0,6.0,4.0,47.0,22.0,20.0,14.0,8.0,3.0,3.0,0.0,5.0,41.0,19.0,8.0,9.0,7.0,3.0,7.0,2001
Indian Wells Masters,Hard,3,,Fernando Vicente,180.0,ESP,24.0109514031,,Chris Woodruff,188.0,USA,28.1889117043,6-2 6-3,3,R64,66.0,5.0,3.0,51.0,35.0,26.0,8.0,8.0,0.0,1.0,5.0,4.0,59.0,38.0,23.0,6.0,9.0,8.0,13.0,2001
Indian Wells Masters,Hard,4,,Jan Michael Gambill,190.0,USA,23.7727583847,14.0,Dominik Hrbaty,183.0,SVK,23.1841204654,6-4 6-3,3,R64,73.0,14.0,1.0,60.0,35.0,30.0,13.0,10.0,2.0,2.0,6.0,7.0,64.0,36.0,29.0,10.0,9.0,3.0,5.0,2001
Indian Wells Masters,Hard,5,9.0,Thomas Enqvist,190.0,SWE,26.9979466119,,Marc Rosset,201.0,SUI,30.3436002738,7-6(0) 2-6 6-4,3,R64,129.0,8.0,2.0,106.0,65.0,44.0,24.0,15.0,6.0,9.0,28.0,15.0,120.0,68.0,56.0,17.0,15.0,13.0,15.0,2001
Indian Wells Masters,Hard,6,,Goran Ivanisevic,193.0,CRO,29.4948665298,,Alex Calatrava,190.0,ESP,27.742642026,6-1 6-7(3) 6-2,3,R64,100.0,21.0,7.0,92.0,43.0,40.0,25.0,14.0,5.0,5.0,9.0,1.0,79.0,47.0,33.0,16.0,13.0,2.0,6.0,2001
Indian Wells Masters,Hard,7,,Francisco Clavet,183.0,ESP,32.3805612594,,Stefan Koubek,175.0,AUT,24.1889117043,6-0 6-2,3,R64,48.0,1.0,0.0,32.0,19.0,16.0,12.0,7.0,0.0,0.0,2.0,2.0,53.0,21.0,11.0,11.0,7.0,3.0,8.0,2001
Indian Wells Masters,Hard,8,7.0,Yevgeny Kafelnikov,190.0,RUS,27.06091718,,Marcelo Rios,175.0,CHI,25.2101300479,6-4 7-5,3,R64,78.0,7.0,5.0,76.0,36.0,29.0,18.0,11.0,6.0,8.0,7.0,6.0,64.0,41.0,29.0,8.0,11.0,5.0,9.0,2001
Indian Wells Masters,Hard,9,3.0,Pete Sampras,185.0,USA,29.582477755,,David Prinosil,185.0,GER,28.0082135524,6-4 6-4,3,R64,71.0,17.0,5.0,65.0,43.0,33.0,12.0,10.0,1.0,1.0,9.0,2.0,53.0,27.0,21.0,15.0,10.0,0.0,2.0,2001
Indian Wells Masters,Hard,10,,Fabrice Santoro,178.0,FRA,28.2546201232,,Andrea Gaudenzi,183.0,ITA,27.6167008898,6-0 6-3,3,R64,55.0,1.0,0.0,54.0,30.0,21.0,16.0,8.0,1.0,1.0,1.0,4.0,40.0,24.0,15.0,3.0,7.0,1.0,5.0,2001
Indian Wells Masters,Hard,11,,Carlos Moya,190.0,ESP,24.5393566051,,Michael Chang,175.0,USA,29.0513347023,6-4 6-4,3,R64,99.0,3.0,3.0,73.0,37.0,27.0,18.0,10.0,9.0,11.0,8.0,0.0,72.0,42.0,25.0,13.0,10.0,7.0,11.0,2001
Indian Wells Masters,Hard,12,16.0,Sebastien Grosjean,175.0,FRA,22.7871321013,,Byron Black,175.0,ZIM,31.4305270363,6-0 6-2,3,R64,50.0,7.0,1.0,36.0,24.0,21.0,7.0,7.0,0.0,0.0,1.0,2.0,50.0,25.0,12.0,8.0,7.0,4.0,9.0,2001
Indian Wells Masters,Hard,13,11.0,Patrick Rafter,185.0,AUS,28.2026009582,,Greg Rusedski,193.0,GBR,27.5126625599,6-3 6-2,3,R64,53.0,3.0,2.0,47.0,30.0,24.0,13.0,9.0,1.0,1.0,6.0,4.0,40.0,26.0,19.0,7.0,8.0,0.0,3.0,2001
Indian Wells Masters,Hard,14,,Arnaud Di Pasquale,185.0,FRA,22.0807665982,,Vladimir Voltchkov,180.0,BLR,22.9295003422,6-1 7-6(6),3,R64,92.0,4.0,3.0,80.0,52.0,35.0,14.0,10.0,5.0,6.0,2.0,4.0,70.0,33.0,19.0,21.0,9.0,6.0,9.0,2001
Indian Wells Masters,Hard,15,,Sjeng Schalken,193.0,NED,24.5065023956,,Juan Ignacio Chela,190.0,ARG,21.5331964408,4-6 7-6(5) 6-3,3,R64,125.0,2.0,6.0,103.0,68.0,49.0,14.0,16.0,1.0,5.0,2.0,6.0,103.0,67.0,43.0,19.0,15.0,10.0,14.0,2001
Indian Wells Masters,Hard,16,8.0,Alex Corretja,180.0,ESP,26.9185489391,,Gaston Gaudio,175.0,ARG,22.2559890486,3-6 7-6(2) 7-6(4),3,R64,172.0,11.0,5.0,128.0,58.0,43.0,35.0,17.0,11.0,15.0,3.0,3.0,106.0,58.0,39.0,26.0,16.0,1.0,3.0,2001
Indian Wells Masters,Hard,17,,Nicolas Lapentti,188.0,ECU,24.5776865161,5.0,Magnus Norman,188.0,SWE,24.7830253251,4-6 6-1 6-1,3,R64,103.0,4.0,1.0,64.0,33.0,25.0,17.0,12.0,2.0,5.0,4.0,1.0,80.0,51.0,28.0,11.0,12.0,6.0,13.0,2001
Indian Wells Masters,Hard,18,,Jonas Bjorkman,183.0,SWE,28.9691991786,,Younes El Aynaoui,193.0,MAR,29.4976043806,7-6(5) 6-2,3,R64,75.0,9.0,3.0,57.0,32.0,27.0,16.0,10.0,3.0,4.0,2.0,4.0,59.0,38.0,26.0,7.0,10.0,0.0,3.0,2001
Indian Wells Masters,Hard,19,,Cedric Pioline,188.0,FRA,31.7399041752,,Max Mirnyi,196.0,BLR,23.6824093087,7-6(2) 6-3,3,R64,75.0,8.0,2.0,66.0,38.0,32.0,21.0,11.0,2.0,2.0,14.0,2.0,53.0,31.0,30.0,11.0,10.0,1.0,2.0,2001
Indian Wells Masters,Hard,20,10.0,Tim Henman,185.0,GBR,26.5133470226,,Rainer Schuettler,180.0,GER,24.8788501027,6-2 5-7 7-6(4),3,R64,139.0,11.0,4.0,96.0,64.0,41.0,17.0,16.0,3.0,8.0,2.0,4.0,97.0,52.0,34.0,21.0,16.0,9.0,15.0,2001
Indian Wells Masters,Hard,21,,Mardy Fish,188.0,USA,19.2553045859,15.0,Mark Philippoussis,196.0,AUS,24.3422313484,6-4 6-7(2) 6-4,3,R64,131.0,11.0,4.0,116.0,71.0,54.0,21.0,16.0,5.0,6.0,21.0,5.0,92.0,49.0,40.0,25.0,16.0,4.0,7.0,2001
Indian Wells Masters,Hard,22,,Nicolas Kiefer,183.0,GER,23.6851471595,,Roger Federer,185.0,SUI,19.5920602327,3-6 7-5 6-1,3,R64,117.0,4.0,5.0,88.0,44.0,30.0,24.0,14.0,7.0,10.0,5.0,4.0,101.0,58.0,38.0,20.0,14.0,13.0,18.0,2001
Indian Wells Masters,Hard,23,,Tommy Haas,188.0,GER,22.9404517454,,Davide Sanguinetti,188.0,ITA,28.5448323066,6-3 1-6 7-5,3,R64,99.0,7.0,6.0,83.0,49.0,36.0,16.0,14.0,2.0,5.0,5.0,0.0,86.0,58.0,38.0,15.0,14.0,1.0,4.0,2001
Indian Wells Masters,Hard,24,4.0,Andre Agassi,180.0,USA,30.8692676249,,Hicham Arazi,175.0,MAR,27.394934976,6-3 6-2,3,R64,62.0,5.0,1.0,54.0,32.0,24.0,9.0,9.0,4.0,6.0,0.0,2.0,42.0,19.0,8.0,10.0,8.0,2.0,7.0,2001
Indian Wells Masters,Hard,25,6.0,Lleyton Hewitt,180.0,AUS,20.0438056126,,Albert Costa,180.0,ESP,25.7138945927,6-2 5-7 6-1,3,R64,128.0,8.0,5.0,66.0,31.0,28.0,18.0,13.0,4.0,7.0,2.0,2.0,82.0,54.0,26.0,16.0,14.0,5.0,12.0,2001
Indian Wells Masters,Hard,26,,Paradorn Srichaphan,185.0,THA,21.7440109514,,Andrei Pavel,183.0,ROU,27.1211498973,2-6 6-1 6-4,3,R64,115.0,7.0,9.0,121.0,67.0,45.0,24.0,13.0,12.0,15.0,1.0,4.0,79.0,57.0,33.0,11.0,12.0,7.0,11.0,2001
Indian Wells Masters,Hard,27,,Bohdan Ulihrach,188.0,CZE,26.0479123888,,Franco Squillari,183.0,ARG,25.5550992471,7-5 6-0,3,R64,71.0,2.0,2.0,57.0,27.0,22.0,16.0,9.0,5.0,6.0,3.0,5.0,60.0,36.0,20.0,10.0,9.0,5.0,10.0,2001
Indian Wells Masters,Hard,28,,Nicolas Massu,183.0,CHI,21.4209445585,12.0,Juan Carlos Ferrero,183.0,ESP,21.0787132101,7-6(3) 6-7(4) 7-6(6),3,R64,210.0,6.0,4.0,136.0,79.0,55.0,26.0,18.0,8.0,12.0,16.0,7.0,123.0,68.0,48.0,28.0,18.0,3.0,7.0,2001
Indian Wells Masters,Hard,29,13.0,Arnaud Clement,173.0,FRA,23.2334017796,,Andrew Ilie,180.0,AUS,24.8980150582,6-0 6-3,3,R64,49.0,0.0,0.0,42.0,23.0,17.0,13.0,8.0,1.0,2.0,2.0,3.0,40.0,16.0,9.0,7.0,7.0,1.0,6.0,2001
Indian Wells Masters,Hard,30,,Gianluca Pozzi,180.0,ITA,35.7344284736,,Jeff Tarango,180.0,USA,32.3066392882,6-2 6-0,3,R64,52.0,7.0,2.0,37.0,18.0,15.0,14.0,7.0,0.0,0.0,1.0,0.0,39.0,27.0,11.0,3.0,7.0,1.0,6.0,2001
Indian Wells Masters,Hard,31,,Nicolas Escude,185.0,FRA,24.93908282,,Andreas Vinciguerra,180.0,SWE,20.0574948665,7-6(7) 7-5,3,R64,124.0,4.0,5.0,86.0,43.0,27.0,26.0,12.0,3.0,5.0,5.0,1.0,89.0,50.0,30.0,21.0,12.0,3.0,6.0,2001
Indian Wells Masters,Hard,32,,Thomas Johansson,180.0,SWE,25.9685147159,2.0,Marat Safin,193.0,RUS,21.1225188227,7-5 7-5,3,R64,99.0,9.0,4.0,74.0,33.0,26.0,23.0,12.0,2.0,4.0,0.0,2.0,71.0,44.0,25.0,15.0,12.0,2.0,6.0,2001
Indian Wells Masters,Hard,33,1.0,Gustavo Kuerten,190.0,BRA,24.501026694,,Taylor Dent,188.0,USA,19.8822724162,6-4 6-7(5) 6-2,3,R32,101.0,10.0,2.0,82.0,49.0,44.0,15.0,15.0,0.0,2.0,11.0,8.0,103.0,55.0,43.0,19.0,15.0,4.0,9.0,2001
Indian Wells Masters,Hard,34,,Jan Michael Gambill,190.0,USA,23.7727583847,,Fernando Vicente,180.0,ESP,24.0109514031,6-3 6-2,3,R32,67.0,7.0,3.0,60.0,32.0,25.0,17.0,9.0,2.0,2.0,2.0,1.0,52.0,36.0,23.0,7.0,8.0,2.0,5.0,2001
Indian Wells Masters,Hard,35,,Goran Ivanisevic,193.0,CRO,29.4948665298,9.0,Thomas Enqvist,190.0,SWE,26.9979466119,7-6(1) 6-3,3,R32,74.0,23.0,6.0,68.0,40.0,37.0,15.0,11.0,7.0,7.0,0.0,3.0,64.0,40.0,27.0,13.0,10.0,3.0,4.0,2001
Indian Wells Masters,Hard,36,7.0,Yevgeny Kafelnikov,190.0,RUS,27.06091718,,Francisco Clavet,183.0,ESP,32.3805612594,6-3 7-6(6),3,R32,83.0,5.0,6.0,79.0,37.0,29.0,24.0,11.0,4.0,5.0,2.0,1.0,53.0,31.0,21.0,18.0,10.0,2.0,4.0,2001
Indian Wells Masters,Hard,37,3.0,Pete Sampras,185.0,USA,29.582477755,,Fabrice Santoro,178.0,FRA,28.2546201232,6-3 3-6 6-0,3,R32,99.0,7.0,9.0,75.0,36.0,30.0,20.0,12.0,1.0,2.0,0.0,1.0,83.0,41.0,26.0,21.0,12.0,3.0,7.0,2001
Indian Wells Masters,Hard,38,16.0,Sebastien Grosjean,175.0,FRA,22.7871321013,,Carlos Moya,190.0,ESP,24.5393566051,6-3 4-6 7-6(3),3,R32,135.0,6.0,3.0,109.0,52.0,39.0,23.0,16.0,6.0,12.0,7.0,7.0,92.0,41.0,28.0,21.0,15.0,7.0,13.0,2001
Indian Wells Masters,Hard,39,11.0,Patrick Rafter,185.0,AUS,28.2026009582,,Arnaud Di Pasquale,185.0,FRA,22.0807665982,6-2 6-2,3,R32,63.0,6.0,1.0,46.0,29.0,25.0,10.0,8.0,1.0,1.0,1.0,6.0,57.0,35.0,22.0,7.0,8.0,3.0,7.0,2001
